C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,0,1,0,0,1,1,1,0,0,0,0.63689,0.31,-0.13,Afghanistan,2020-05-01,2291.0,68.0
1,0,1,0,0,1,1,1,0,0,0,0.63689,0.39,-0.16,Afghanistan,2020-05-02,2470.0,72.0
1,0,1,0,0,1,1,1,0,0,0,0.63689,0.415,-0.16,Afghanistan,2020-05-03,2705.0,85.0
1,0,1,0,0,1,1,1,0,0,0,0.690403,0.38,-0.14,Afghanistan,2020-05-04,2895.0,90.0
1,0,1,0,0,1,1,1,0,0,0,0.628871,0.3925,-0.15,Afghanistan,2020-05-05,3225.0,95.0
1,0,1,0,0,1,1,1,0,0,0,0.6671229999999999,0.37,-0.15,Afghanistan,2020-05-06,3393.0,104.0
1,0,1,0,0,1,1,1,0,0,0,0.5855819999999999,0.365,-0.16,Afghanistan,2020-05-07,3564.0,106.0
1,0,1,0,0,1,1,1,0,0,0,0.587191,0.2425,-0.1,Afghanistan,2020-05-08,3781.0,109.0
1,0,1,0,0,1,1,1,0,0,0,0.534433,0.32,-0.12,Afghanistan,2020-05-09,4042.0,115.0
1,0,1,0,0,1,1,1,0,0,0,0.5666260000000001,0.345,-0.14,Afghanistan,2020-05-10,4403.0,120.0
1,0,1,0,0,1,1,1,0,0,0,0.579186,0.3075,-0.12,Afghanistan,2020-05-11,4687.0,122.0
1,0,1,0,0,1,1,1,0,0,0,0.560307,0.3125,-0.13,Afghanistan,2020-05-12,4968.0,127.0
1,0,1,0,0,1,1,1,0,0,0,0.562913,0.31,-0.13,Afghanistan,2020-05-13,5227.0,132.0
1,0,1,0,0,1,1,1,0,0,0,0.65581,0.2975,-0.13,Afghanistan,2020-05-14,5640.0,136.0
1,0,1,0,0,1,1,1,0,0,0,0.5854590000000001,0.1275,-0.1,Afghanistan,2020-05-15,6054.0,153.0
1,0,1,0,0,1,1,1,0,0,0,0.630004,0.215,-0.12,Afghanistan,2020-05-16,6403.0,168.0
1,0,1,0,0,1,1,1,0,0,0,0.655803,0.28,-0.13,Afghanistan,2020-05-17,6665.0,170.0
1,0,1,0,0,1,1,1,0,0,0,0.662096,0.2275,-0.11,Afghanistan,2020-05-18,7073.0,173.0
1,0,1,0,0,1,1,1,0,1,1,0.556937,0.0725,-0.04,Afghanistan,2020-07-03,32314.0,821.0
1,0,1,0,0,1,1,1,0,1,1,0.550337,0.0775,-0.06,Afghanistan,2020-07-04,32662.0,828.0
1,0,1,0,0,1,1,1,0,1,1,0.557373,0.07,-0.07,Afghanistan,2020-07-05,32941.0,866.0
1,0,1,0,0,1,1,1,0,1,1,0.521826,0.0425,-0.05,Afghanistan,2020-07-06,33180.0,900.0
1,0,1,0,0,1,1,1,0,1,1,0.562873,0.04,-0.05,Afghanistan,2020-07-07,33374.0,922.0
1,0,1,0,0,1,1,1,0,1,1,0.583833,0.0775,-0.05,Afghanistan,2020-07-08,33584.0,939.0
1,0,1,0,0,1,1,1,0,1,1,0.44175,0.065,-0.05,Afghanistan,2020-07-09,33898.0,959.0
1,0,1,0,0,1,1,1,0,1,1,0.53266,0.015,-0.04,Afghanistan,2020-07-10,34184.0,973.0
1,0,1,0,0,1,1,1,0,1,1,0.562906,0.025,-0.05,Afghanistan,2020-07-11,34356.0,996.0
1,0,1,0,0,1,1,1,0,1,1,0.526853,0.02,-0.06,Afghanistan,2020-07-12,34441.0,1012.0
1,0,1,0,0,1,1,1,0,1,1,0.318463,-0.0025,-0.04,Afghanistan,2020-07-13,34595.0,1040.0
1,0,1,0,0,1,1,1,0,1,1,0.44587,0.0225,-0.05,Afghanistan,2020-07-14,34730.0,1064.0
1,0,1,0,0,1,1,1,0,1,1,0.5243909999999999,0.0425,-0.05,Afghanistan,2020-07-15,34984.0,1096.0
1,0,1,0,0,1,1,1,0,1,1,0.48218,0.035,-0.05,Afghanistan,2020-07-16,35060.0,1117.0
1,0,1,0,0,1,1,1,0,1,1,0.5759890000000001,-0.0125,-0.03,Afghanistan,2020-07-17,35219.0,1149.0
1,0,1,0,0,1,1,1,0,1,1,0.418775,0.0075,-0.04,Afghanistan,2020-07-18,35279.0,1166.0
1,0,1,0,0,1,1,1,0,1,1,0.461237,-0.01,-0.04,Afghanistan,2020-07-19,35453.0,1183.0
1,0,1,0,0,1,1,1,0,1,1,0.46971199999999996,-0.01,-0.04,Afghanistan,2020-07-20,35493.0,1185.0
1,0,1,0,0,1,1,1,0,1,1,0.38850500000000004,0.02,-0.04,Afghanistan,2020-07-21,35605.0,1188.0
1,0,1,0,0,1,1,1,0,1,1,0.345169,0.0275,-0.04,Afghanistan,2020-07-22,35717.0,1192.0
1,0,1,0,0,1,1,1,0,1,1,0.47994799999999993,0.0325,-0.05,Afghanistan,2020-07-23,35918.0,1213.0
1,0,1,0,0,1,1,1,0,1,1,0.43913599999999997,-0.0275,-0.03,Afghanistan,2020-07-24,35978.0,1227.0
1,0,1,0,0,1,1,1,0,1,1,0.399419,0.0075,-0.04,Afghanistan,2020-07-25,36026.0,1249.0
1,0,1,0,0,1,1,1,0,1,1,0.42930100000000004,-0.005,-0.04,Afghanistan,2020-07-26,36147.0,1261.0
1,0,1,0,0,1,1,1,0,1,1,0.448849,-0.01,-0.02,Afghanistan,2020-07-27,36253.0,1271.0
1,0,1,0,0,1,1,1,0,1,1,0.38957800000000004,-0.02,-0.01,Afghanistan,2020-07-28,36358.0,1272.0
1,0,1,0,0,1,1,1,0,1,1,0.453625,-0.035,-0.02,Afghanistan,2020-07-29,36463.0,1273.0
1,0,1,0,0,1,1,1,0,1,1,0.4456285,0.0525,-0.08,Afghanistan,2020-07-30,36532.0,1283.0
1,0,1,0,0,1,1,1,0,1,1,0.437632,0.19,-0.03,Afghanistan,2020-07-31,36665.0,1284.0
1,0,1,0,0,1,1,1,0,1,1,0.42963550000000006,0.3875,-0.1,Afghanistan,2020-08-01,36700.0,1285.0
1,0,1,0,0,1,1,1,0,1,1,0.42163900000000004,0.37,-0.09,Afghanistan,2020-08-02,36701.0,1286.0
1,0,1,0,0,1,1,1,0,1,1,0.357216,0.2,-0.04,Afghanistan,2020-08-03,36737.0,1290.0
1,0,1,0,0,1,1,1,0,1,1,0.44493299999999997,0.095,-0.02,Afghanistan,2020-08-04,36773.0,1290.0
1,0,1,0,0,1,1,0,0,1,1,0.160235,0.065,-0.02,Afghanistan,2020-08-05,36820.0,1296.0
1,0,1,0,0,1,1,0,0,1,1,0.20859774999999997,0.055,-0.03,Afghanistan,2020-08-06,36928.0,1301.0
1,0,1,0,0,1,1,0,0,1,1,0.2569605,0.0075,-0.01,Afghanistan,2020-08-07,37006.0,1310.0
1,0,1,0,0,1,1,0,0,1,1,0.30532325,0.12,-0.05,Afghanistan,2020-08-08,37046.0,1315.0
1,0,1,0,0,1,1,0,0,1,1,0.353686,0.085,-0.05,Afghanistan,2020-08-09,37083.0,1321.0
1,0,1,0,0,1,1,0,0,1,1,0.423102,-0.0825,0.02,Afghanistan,2020-08-10,37153.0,1329.0
1,0,1,0,0,1,1,0,0,1,1,0.492518,-0.0475,0.01,Afghanistan,2020-08-11,37260.0,1346.0
1,0,1,0,0,1,1,0,0,1,1,0.47714500000000004,-0.0525,0.01,Afghanistan,2020-08-12,37336.0,1356.0
1,0,1,0,0,1,1,0,0,1,1,0.461772,-0.035,-0.01,Afghanistan,2020-08-13,37422.0,1365.0
1,0,1,0,0,1,1,0,0,1,1,0.50025,-0.06,-0.01,Afghanistan,2020-08-14,37497.0,1370.0
1,0,1,0,0,1,1,0,0,1,1,0.538728,-0.0725,0.01,Afghanistan,2020-08-15,37542.0,1371.0
1,0,1,0,0,1,1,0,0,1,1,0.49942275,-0.0675,0.02,Afghanistan,2020-08-16,37590.0,1376.0
1,0,1,0,0,1,1,0,0,1,1,0.4601175,0.015,0.03,Afghanistan,2020-08-17,37667.0,1378.0
1,1,0,0,0,0,0,0,0,1,1,0.42081225,0.275,-0.05,Afghanistan,2020-08-18,37710.0,1382.0
1,1,0,0,0,0,0,0,0,1,1,0.38150700000000004,0.055,0.02,Afghanistan,2020-08-19,37750.0,1384.0
1,1,0,0,0,0,0,0,0,1,1,0.35133500000000006,0.03,-0.01,Afghanistan,2020-08-20,37852.0,1386.0
1,1,0,0,0,0,0,0,0,1,1,0.32116300000000003,-0.01,-0.01,Afghanistan,2020-08-21,37885.0,1386.0
1,1,0,0,0,0,0,0,0,1,1,0.36302,0.02,0.01,Afghanistan,2020-08-22,37944.0,1386.0
1,1,0,0,0,0,0,0,0,1,1,0.290006,0.01,0.01,Afghanistan,2020-08-23,37990.0,1388.0
1,1,0,0,0,0,0,0,0,1,1,0.521094,0.025,0.02,Afghanistan,2020-08-24,38045.0,1390.0
1,1,0,0,0,0,0,0,0,1,1,0.305327,0.02,0.02,Afghanistan,2020-08-25,38061.0,1398.0
1,0,0,0,0,0,0,0,0,1,1,0.312218,0.05,0.01,Afghanistan,2020-08-26,38103.0,1402.0
1,0,0,0,0,0,0,0,0,1,1,0.31910900000000003,0.045,-0.01,Afghanistan,2020-08-27,38119.0,1402.0
1,0,0,0,0,0,0,0,0,1,1,0.326,-0.02,-0.02,Afghanistan,2020-08-28,38130.0,1403.0
1,0,0,0,0,0,0,0,0,1,1,0.324975,0.15,-0.03,Afghanistan,2020-08-29,38133.0,1403.0
1,0,0,0,0,0,0,0,0,1,1,0.32395,0.41,-0.13,Afghanistan,2020-08-30,38155.0,1403.0
1,0,0,0,0,0,0,0,0,1,1,0.322925,0.005,0.01,Afghanistan,2020-08-31,38159.0,1403.0
1,0,0,0,0,0,0,0,0,1,1,0.3582225,-0.005,0.01,Afghanistan,2020-09-01,38193.0,1407.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,0.045,-0.0,Afghanistan,2020-09-02,38243.0,1410.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,0.035,-0.02,Afghanistan,2020-09-03,38288.0,1410.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,-0.0,-0.03,Afghanistan,2020-09-04,38304.0,1410.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,0.03,-0.0,Afghanistan,2020-09-05,38324.0,1410.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,0.02,-0.0,Afghanistan,2020-09-06,38398.0,1413.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,0.01,0.02,Afghanistan,2020-09-07,38494.0,1416.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,0.305,-0.08,Afghanistan,2020-09-08,38520.0,1419.0
1,0,0,0,0,0,0,0,0,1,1,0.39352,0.05,0.01,Afghanistan,2020-09-09,38544.0,1421.0
