percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
0.398518,0.091361,0.598039,0.048546,102.0,Afghanistan,AFG,AFG,20200429
0.650198,0.059088,0.681416,0.043831,113.0,Afghanistan,AFG,AFG,20200503
0.712066,0.049931,0.661654,0.041027,133.0,Afghanistan,AFG,AFG,20200504
0.665569,0.053935,0.664234,0.040348,137.0,Afghanistan,AFG,AFG,20200505
0.711346,0.048385,0.689076,0.042431,119.0,Afghanistan,AFG,AFG,20200506
0.635247,0.056005,0.647482,0.040523,139.0,Afghanistan,AFG,AFG,20200507
0.629737,0.050271,0.66443,0.038683,149.0,Afghanistan,AFG,AFG,20200508
0.565781,0.057435,0.589552,0.042495,134.0,Afghanistan,AFG,AFG,20200509
0.606462,0.05298,0.620968,0.043567,124.0,Afghanistan,AFG,AFG,20200510
0.637009,0.05452,0.651376,0.045644,109.0,Afghanistan,AFG,AFG,20200511
0.577499,0.059729,0.585366,0.044422,123.0,Afghanistan,AFG,AFG,20200512
0.585809,0.05969,0.603053,0.042747,131.0,Afghanistan,AFG,AFG,20200513
0.692902,0.057587,0.679612,0.045978,103.0,Afghanistan,AFG,AFG,20200514
0.64074,0.046782,0.655172,0.039473,145.0,Afghanistan,AFG,AFG,20200515
0.648957,0.043268,0.628571,0.036525,175.0,Afghanistan,AFG,AFG,20200516
0.703113,0.047807,0.692308,0.035503,169.0,Afghanistan,AFG,AFG,20200517
0.683673,0.048328,0.721925,0.032765,187.0,Afghanistan,AFG,AFG,20200518
0.64888,0.044226,0.64557,0.038055,158.0,Afghanistan,AFG,AFG,20200519
0.625782,0.049011,0.642857,0.034226,196.0,Afghanistan,AFG,AFG,20200520
0.671524,0.043609,0.629412,0.037042,170.0,Afghanistan,AFG,AFG,20200521
0.53757,0.058754,0.579545,0.037209,176.0,Afghanistan,AFG,AFG,20200522
0.629581,0.044667,0.614907,0.038351,161.0,Afghanistan,AFG,AFG,20200523
0.735601,0.050985,0.724409,0.039648,127.0,Afghanistan,AFG,AFG,20200524
0.493381,0.056902,0.529412,0.040353,153.0,Afghanistan,AFG,AFG,20200525
0.638157,0.047753,0.641711,0.035064,187.0,Afghanistan,AFG,AFG,20200526
0.584417,0.045516,0.601036,0.035248,193.0,Afghanistan,AFG,AFG,20200527
0.606678,0.04664,0.627706,0.031806,231.0,Afghanistan,AFG,AFG,20200528
